352,2464
360,2736
478,3610
327,2236
209,1491
133,904
356,2656
276,2014
393,3016
973,7269
411,3106
145,1159
526,3943
434,3342
600,4615
286,2158
306,2362
510,3956
211,1581
287,2118
134,890
205,1388
218,1505
870,6716
160,1012
217,1527
234,1684
191,1304
280,1880
589,4195
860,6317
542,4109
73,470
235,1662
269,1994
200,1373
187,1228
374,2735
1191,8984
386,2967
378,2952
447,3262
439,3150
353,2510
997,7263
461,3293
151,942
332,2327
307,2285
261,1980
431,3270
614,4659
270,1985
1215,9445
414,2993
659,5197
418,3330
54,398
206,1513
431,3208
154,1174
341,2528
202,1564
301,2428
675,5096
339,2497
296,2174
439,3341
539,4224
304,2432
697,5497
287,2182
317,2370
272,2014
325,2400
354,2693
367,2726
375,2844
227,1738
134,905
372,2706
147,1073
533,3974
548,4194
130,960
286,2117
293,2136
478,3365
171,1247
275,2095
153,1102
756,5991
283,2093
319,2410
555,4320
563,4511
367,2798
382,2793
454,3405
534,4185
286,2020
269,1970
242,1707
518,4156
835,6754
388,2850
175,1152
339,2704
425,3178
349,2547
320,2422
255,1810
372,2828
182,1209
560,4370
534,4182
328,2509
337,2418
330,2477
337,2630
509,3749
359,2768
470,3472
382,2966
353,2592
278,1987
259,2055
237,1856
251,2031
253,2047
287,2348
252,2039
329,2482
357,2715
239,1836
559,4352
403,2824
536,4213
250,1765
323,2464
308,2416
330,2355
800,6369
336,2627
502,3702
278,2001
307,2349
548,4326
426,3351
284,2320
287,2087
295,2126
251,1993
295,2123
432,3332
284,2169
242,1815
141,800
140,799
366,2758
489,3642
134,914
354,2527
361,2696
553,4296
307,2333
359,2664
332,2388
359,2662
263,2044
323,2406
475,3590
426,3263
321,2347
363,2733
479,3623
240,1651
284,2337
363,2650
426,3273
235,1511
427,3279
274,2079
276,1897
285,2351
273,2025
276,2081
264,1948
374,2813
280,1862
368,2807
372,2811
382,2822
386,2825
373,2813
371,2811
384,2823
382,2822
248,1676
157,1019
374,2814
289,1869
156,1029
142,1103
162,1004
608,4965
169,1019
327,2370
376,2816
379,2819
378,2782
414,2981
379,2783
321,2303
306,2212
157,1133
353,2617
258,1922
228,1724
572,4292
399,3057
477,3769
136,999
639,5062
158,1107
549,4286
322,2352
506,3854
304,2242
529,4054
1001,7618
132,986
165,1253
308,2292
313,2315
283,2111
521,4146
239,1827
617,4676
528,4062
505,3768
793,6280
174,1272
636,4806
459,3605
582,4663
500,3917
254,1740
439,3357
435,3281
422,3005
628,4687
188,1309
503,3762
966,7288
540,4014
507,3551
575,4197
633,4535
999,7321
568,4208
456,3197
161,1131
157,1048
454,3328
308,2348
1012,7629
185,1337
264,1880
655,5039
375,2639
716,5340
474,3472
752,5824
191,1237
668,4917
411,3010
658,4828
155,942
703,5311
309,2232
255,1998
153,1203
712,5652
1093,8494
276,1858
826,6443
830,6540
235,1885
373,2867
302,2416
561,4220
445,3440
320,2317
372,2704
316,2317
452,3451
448,3390
285,2269
284,2262
279,2079
277,1871
273,1845
98,458
254,2012
310,2261
686,5138
176,1231
168,1101
441,3291
115,845
409,3088
646,4843
680,5243
375,2806
452,3396
469,3544
331,2399
270,2009
280,2049
561,4220
247,1681
265,1949
230,1846
371,2770
374,2785
331,2519
360,2713
246,1792
323,2449
272,1993
489,3732
547,4203
475,3509
311,2393
131,905
303,2184
133,908
305,2220
133,908
307,2223
305,2221
471,3466
264,1948
285,2248
431,3167
295,2126
725,5638
612,4798
286,2053
639,4769
557,4376
435,3427
365,2767
369,2642
350,2698
439,3192
347,2695
436,3189
450,3163
309,2305
479,3525
347,2696
436,3189
670,5354
267,1964
263,1951
161,1087
125,794
176,1240
152,1017
125,788
356,2485
251,1717
283,2059
357,2697
722,5538
156,1149
581,3191
349,2458
617,4819
110,757
429,3311
538,4193
694,5342
347,2610
300,2303
113,596
350,2610
357,2749
280,2203
147,1075
347,2522
243,1685
244,1774
307,2270
256,1793
594,4509
359,2797
593,4178
254,1835
704,5256
1057,7808
342,2395
668,5162
312,2320
340,2625
316,2386
514,4063
333,2540
342,2544
422,3042
217,1611
398,3019
208,1607
190,1450
175,1338
352,2615
534,4185
159,1169
696,5309
204,1482
104,685
114,828
284,2238
475,3627
143,1033
126,950
181,1394
598,4618
125,838
507,3948
320,2357
743,6023
169,1193
350,2658
123,854
125,855
674,5341
99,675
898,6764
302,2288
154,1125
353,2835
320,2417
150,1090
251,1836
304,2285
292,2238
211,1649
316,2430
881,6827
325,2454
290,2189
302,2272
137,946
375,2868
163,1238
262,1967
365,2761
204,1399
1000,7676
51,324
306,2291
591,4439
170,1158
115,786
516,3991
119,910
354,2712
725,5102
145,972
390,2869
919,7067
275,2014
127,827
231,1643
184,1249
124,773
172,1204
162,1119
146,938
572,4292
303,2321
302,2236
147,913
431,3489
447,3578
380,2773
228,1611
288,2034
247,1720
142,880
220,1683
534,4163
694,5243
105,725
113,824
287,2206
153,1170
123,822
433,3507
323,2380
123,854
100,692
152,1129
322,2393
153,1111
881,6840
269,1961
592,4630
681,5379
362,2739
193,1387
328,2559
516,3988
355,2714
424,3105
103,728
427,3348
316,2295
576,4184
562,4377
321,2376
663,5109
474,3584
347,2785
426,3242
585,4457
447,3084
303,2250
485,3807
960,7777
359,2792
467,3636
409,3181
319,2533
452,3533
372,2818
440,3237
861,6754
462,3659
540,4035
639,4817
504,3812
278,2008
362,2696
137,910
96,638
476,3462
463,3373
174,1171
297,2010
137,968
124,812
214,1645
314,2243
623,4773
149,1077
458,3609
132,909
286,2076
283,1868
495,3916
502,3923
696,5159
289,2020
293,2135
501,3922
348,2478
105,808
502,3923
331,2072
502,3923
315,2337
201,1361
503,3924
194,1090
281,1743
283,2309
179,1217
589,4370
496,3799
490,3917
726,5569
521,3986
448,3452
566,4315
488,3893
726,5576
265,1890
304,2340
494,3906
418,3229
494,3915
576,4263
466,3463
449,3348
201,1361
503,3924
303,2353
434,2937
277,2055
745,5562
275,1824
292,2060
774,5610
359,2310
454,3383
360,2293
156,1060
502,3780
359,2293
544,4238
67,445
566,4292
388,2874
362,2291
127,505
164,798
363,2306
421,3458
361,2323
274,1812
302,2092
362,2348
215,1287
181,981
306,2102
409,3027
217,1527
350,2602
141,993
130,929
182,1251
194,1318
217,1299
185,1026
267,1886
352,2784
196,1340
265,1768
276,2032
603,4518
272,1891
192,1294
598,4507
257,2019
155,1222
183,1279
369,2700
489,3671
438,3156
484,3440
216,1604
522,3916
199,1343
321,2356
267,1885
291,2054
308,2262
385,2789
188,1312
194,1318
599,4499
317,2352
196,1324
212,1547
329,2335
369,2704
526,4056
566,4316
196,1329
503,3931
319,2348
267,2007
312,2340
138,869
608,4843
468,3490
329,2364
184,1186
606,4202
1315,10063
359,2744
355,2751
139,870
315,2349
262,2122
234,1577
344,2642
285,2165
319,2357
1315,10073
610,4743
185,1223
302,2231
334,2426
301,2236
609,4742
658,5235
440,3242
303,2229
301,2224
301,2222
331,2490
152,1106
161,1067
293,2118
168,1115
291,2174
455,3354
295,2158
319,2378
290,2123
340,2400
449,3263
289,2160
448,3237
298,2215
487,3650
316,2247
246,1735
536,3888
412,3113
488,3569
305,2178
546,4099
140,800
139,796
546,4099
139,798
139,801
247,1733
486,3648
309,2205
545,4125
138,787
312,2233
487,3656
312,2232
487,3656
314,2233
249,1748
155,935
302,2173
249,1893
228,1684
135,915
189,1199
296,2178
473,3534
585,4222
409,2922
488,3657
247,1528
139,796
371,2815
341,2736
125,762
368,2781
158,1164
265,1881
919,7052
581,4349
474,3382
241,1727
561,4164
411,3086
467,3460
369,2769
222,1683
358,2636
491,3680
154,1091
312,2079
449,3199
487,3656
202,1460
363,2756
358,2640
249,1748
221,1682
849,6795
588,4446
308,2301
491,3469
340,2643
470,3442
515,3793
234,1696
215,1620
297,2151
406,3044
464,3462
1124,8898
921,7060
676,5130
289,2087
450,3298
357,2637
328,2381
412,3089
130,789
144,924
267,1920
140,799
828,6599
409,3088
478,3684
163,1088
359,2637
334,2375
458,3655
405,3225
613,4577
494,3942
588,4547
780,6232
570,4338
322,2399
324,2335
333,2410
307,2248
269,1901
499,3282
432,2972
154,1026
373,2713
256,1950
346,2440
732,5584
562,4132
332,2368
214,1439
359,2641
453,3310
443,3270
189,1336
460,3377
458,3374
369,2535
1457,11229
1146,8893
205,1379
1127,8486
623,4781
1490,11545
1198,9302
402,2991
538,3774
601,4413
296,2162
287,2048
323,2382
471,3468
449,3316
279,1971
154,813
408,3073
409,3019
769,5819
674,5195
490,3740
509,3823
407,2942
307,2063
564,4161
364,2742
294,2174
207,1419
199,1405
210,1438
389,2969
352,2745
586,4532
140,782
149,877
277,2020
346,2600
344,2541
256,1966
499,3762
201,1565
484,3602
292,2187
509,3787
345,2543
322,2418
269,1951
261,1903
335,2568
483,3636
300,2329
357,2451
573,4143
136,932
142,973
212,1485
325,2396
350,2644
336,2356
297,2183
230,1622
132,956
275,1978
372,2782
339,2497
262,1913
344,2509
523,3967
484,3606
354,2607
252,1843
231,1728
322,2414
273,2105
287,2091
334,2567
166,1227
362,2759
257,1941
242,1913
428,3284
318,2429
304,2302
287,2149
394,3010
224,1670
251,1907
210,1555
345,2583
235,1654
299,2193
347,2576
304,2199
220,1528
343,2572
563,4292
220,1521
149,806
141,797
128,841
173,1226
477,3493
272,1706
305,2193
509,4061
277,2188
644,4304
380,2742
144,798
456,3424
301,2238
411,3079
419,2864
439,3144
433,3262
458,3668
534,3947
216,1448
1155,8865
1540,11900
321,2321
335,2431
304,2221
176,1176
386,2767
230,1500
552,4099
1399,10552
112,641
746,5709
357,2614
749,5571
249,1682
237,1634
597,4271
229,1585
212,1416
105,579
324,2274
519,3844
444,3230
420,3173
286,2226
468,3545
487,3780
487,3635
482,3559
502,3781
495,3586
516,3664
511,3633
432,3236
309,2303
308,2242
302,2221
313,2325
303,2206
254,1867
226,1614
474,3540
278,1847
141,800
145,802
297,2192
137,794
481,3691
478,3494
279,1966
273,1844
310,2395
468,3543
322,2330
287,2129
319,2357
229,1656
603,4561
273,1935
398,2869
609,4480
410,2928
275,1794
490,3229
257,1658
604,4566
882,6963
188,1480
145,1081
318,2319
191,1507
140,1047
228,1654
144,801
880,6937
361,2840
148,805
340,2370
267,1894
376,2717
877,6928
289,2058
374,2835
151,1075
357,2742
357,2728
148,1055
476,3492
310,2164
316,2164
286,2142
290,2146
487,3559
331,2533
844,6743
914,7037
580,4329
578,4376
945,7437
472,3670
181,1330
621,4662
470,3429
237,1724
382,2836
458,3551
430,3378
640,5054
306,2335
337,2500
464,3462
466,3646
483,3701
333,2556
499,3678
310,2389
159,1187
580,4465
624,4711
317,2374
482,3395
533,3947
666,5169
147,804
326,2424
1020,8068
146,1083
570,4283
217,1533
190,1275
153,1093
487,3484
475,3416
233,1532
281,1967
585,4536
443,3444
204,1429
218,1443
343,2408
316,2358
142,799
269,1825
144,1036
192,1277
161,1091
148,928
154,1087
247,1892
286,1994
1289,10011
313,2409
154,1098
234,1696
157,1094
294,2065
135,919
143,972
292,2030
371,2617
159,1136
222,1503
340,2405
231,1456
356,2421
230,1455
355,2420
243,1524
227,1447
353,2418
233,1514
626,4574
705,5508
139,796
626,4577
383,2762
270,1930
321,2334
380,2776
574,4635
310,2343
185,1301
274,1886
465,3401
455,3356
589,4735
267,2038
376,2629
579,4640
258,1871
395,2977
256,1869
399,2965
369,2951
724,5559
271,1874
242,1696
309,2264
254,1706
360,2678
353,2666
294,2042
231,1526
347,2652
375,2848
364,2735
287,2112
349,2605
413,3256
306,2163
220,1567
365,2733
223,1549
220,1561
216,1565
227,1582
264,1902
468,3461
455,3379
224,1565
471,3674
229,1576
195,1363
227,1718
221,1574
164,1114
110,600
279,2037
460,3431
444,3327
288,2117
167,1132
180,1315
65,384
461,3447
443,3328
162,1120
511,3857
336,2446
306,2252
290,2092
91,536
124,801
496,3796
307,2255
614,4531
687,5288
298,2152
412,3230
1118,8477
277,2009
749,5829
346,2570
377,2947
794,6175
301,2237
309,2284
679,5234
249,1779
324,2356
179,1243
346,2522
237,1640
363,2709
342,2455
148,805
261,1991
361,2565
147,804
294,2173
124,835
345,2709
337,2758
412,3160
436,3201
195,1520
367,2770
308,2276
282,2294
198,1513
250,1972
401,3110
500,3962
430,3128
588,4547
647,5194
324,2392
339,2356
166,1290
128,955
133,1005
340,2607
498,3800
302,2272
1015,8123
289,2189
105,867
268,2073
443,3422
233,1820
501,3919
88,666
170,1259
311,2427
192,1511
128,948
207,1513
337,2640
303,2338
61,445
81,566
216,1643
173,1246
376,3061
225,1807
375,2924
294,2209
142,1077
325,2554
373,2950
420,3360
231,1698
73,575
131,984
119,912
250,1855
321,2454
192,1299
227,1575
100,711
186,1500
113,933
220,1676
698,5325
145,1056
453,3578
353,2616
313,2247
274,2056
124,890
265,1938
164,1173
115,836
478,3774
146,1150
81,552
271,2050
135,975
1023,8136
328,2428
613,4543
291,2295
226,1710
153,1163
321,2363
357,2623
439,3246
145,1047
342,2612
404,3151
656,5174
358,2727
132,912
532,4140
403,2759
356,2700
217,1657
429,3225
983,7496
170,1210
298,2345
1001,7619
686,5336
404,3048
153,1102
229,1669
334,2450
1118,8775
626,4534
353,2605
617,4823
1036,8337
402,3062
381,2982
281,2108
341,2500
473,3676
717,5543
161,1206
653,5148
759,5913
291,2190
814,6397
153,1120
644,4980
152,1135
169,1253
142,984
408,3005
700,5479
677,5347
358,2686
615,4873
743,5776
196,1401
807,6163
357,2766
326,2493
295,2215
439,3230
603,4659
284,2058
648,4288
459,3275
769,5923
646,5080
793,5949
680,5116
202,1091
380,2497
286,2102
258,1816
109,683
337,2456
575,4512
335,2456
347,2439
207,1352
425,3019
614,4739
349,2473
204,1350
325,2305
334,2371
605,4714
161,1075
418,3094
320,2178
161,1132
255,1766
269,1918
357,2621
409,3020
991,7505
132,839
728,5550
433,3200
525,3779
420,3031
179,1205
495,3698
462,3261
241,1685
297,2255
92,563
219,1630
744,5762
217,1516
173,1225
253,1840
217,1572
607,4648
145,806
192,1042
718,5340
513,3925
707,5334
298,2243
196,1191
426,3059
154,1067
161,865
178,1111
133,700
140,861
278,1974
350,2620
161,868
209,1382
205,1262
542,3712
303,1855
315,2047
371,2451
530,3779
378,2569
399,2656
519,3597
76,397
912,7152
170,1123
254,1836
165,1089
278,2008
609,4740
181,1145
159,870
335,2221
460,3373
360,2285
375,2254
343,2484
234,1657
253,1670
420,3030
559,4235
228,1554
282,1971
348,2449
513,3830
353,2580
217,1499
129,763
691,5254
214,1438
259,1756
229,1610
457,3533
245,1700
452,3402
147,922
237,1630
151,978
232,1576
917,6852
338,2468
1191,8984
216,1416
304,2043
319,2100
166,937
344,2272
157,1161
370,2796
311,2389
141,800
469,3628
533,3919
323,2335
553,4241
292,2174
227,1571
218,1487
402,2950
144,1182
244,1656
122,843
271,1796
477,3823
512,3791
491,3563
196,1358
306,2224
287,2335
206,1588
134,999
99,721
524,3903
279,2033
218,1715
293,2134
660,4738
1032,8199
1033,8206
1033,8200
416,3270
420,3310
1034,8207
1035,8208
410,2893
366,2872
536,4248
333,2482
265,2022
277,2192
400,2971
412,3160
324,2397
499,3837
645,4723
288,2037
498,3836
230,1626
139,913
491,3776
151,1149
279,2186
590,4626
342,2491
200,1439
419,3265
1139,9016
351,2579
471,3537
1342,10222
316,2366
375,2907
350,2723
436,3175
291,2059
435,3119
514,3849
358,2646
257,1871
498,3781
338,2494
270,1879
295,2167
286,2081
145,946
252,1681
262,1819
735,5570
510,3848
649,5152
649,4985
591,4706
323,2319
333,2522
561,4197
543,4090
560,4405
589,4730
850,6780
592,4773
325,2331
357,2581
479,3495
539,3775
157,1004
359,2641
320,2681
352,2748
841,5657
765,5529
460,3657
406,3040
267,1897
429,3243
798,6241
422,3190
155,1031
199,1368
210,1391
463,3353
437,3174
246,1688
328,2223
425,3002
692,5198
339,2505
314,2183
635,4753
446,3242
434,3214
868,6535
445,3165
460,3271
373,2704
529,3969
289,2015
670,3186
779,6039
242,1685
430,3243
209,1454
199,1307
327,2459
599,4345
726,5508
285,2030
546,3745
490,3634
674,5207
311,2069
173,1299
385,2899
87,617
384,2955
869,6563
270,2029
323,2574
585,4585
650,5139
335,2619
376,2972
798,6409
329,2632
409,2889
254,1895
401,3225
260,1822
880,6570
271,1833
166,1040
275,1916
304,2082
439,3131
303,1861
308,1992
616,4285
466,3119
630,4523
595,4660
688,5523
402,3108
138,919
152,993
321,2465
142,994
592,4773
410,3081
809,6252
387,2829
377,2734
480,3402
714,5626
328,2777
412,3235
685,5498
241,1530
347,2390
337,2546
772,6059
158,1226
118,826
291,2117
331,2381
222,1675
542,4140
382,2995
542,4254
876,6847
857,6668
402,2936
399,3221
