435,3384
157,1237
577,4487
89,639
522,4117
498,3249
395,3188
238,1931
489,3800
61,462
288,2287
386,2625
162,1161
174,1319
332,2263
505,4101
591,4613
303,2145
187,1393
436,3238
203,1555
260,2009
210,1547
274,2055
292,2060
312,2104
377,2861
144,1138
466,3377
371,2728
609,4406
423,3223
445,3405
353,2360
731,5425
299,2325
377,2904
127,805
362,3041
650,4949
396,2847
375,2693
1047,5086
90,730
261,2006
790,6401
379,2789
608,4641
111,847
286,1929
158,1283
434,3325
719,5393
226,1755
221,1771
860,6671
447,3364
335,2415
301,2069
276,2220
290,2341
158,1287
628,4984
111,915
270,2051
767,5894
372,2831
511,3997
252,1872
1372,10602
316,2220
1349,10615
171,1229
379,2890
290,2300
485,3714
143,1140
354,2814
145,1098
428,3305
569,4213
447,3337
552,4451
413,2991
301,2348
556,4470
603,4561
481,3863
241,1810
242,1674
275,1890
167,1298
329,2536
191,1549
724,5084
409,3157
173,1363
240,1782
371,2441
118,951
104,491
415,3080
176,1266
170,1211
415,3100
316,2374
101,754
631,4898
324,2266
363,2909
536,4198
602,4590
779,5802
411,2909
623,4869
361,2703
906,6818
387,2536
282,2050
233,1708
893,6874
342,2496
168,1143
242,1885
473,3720
501,3405
124,972
313,2363
282,2308
479,3597
60,490
56,277
208,1524
202,1589
219,1717
176,1399
413,3034
447,3269
391,2822
340,2653
169,1304
449,3515
235,1618
141,1079
293,2083
88,732
185,1486
354,2754
644,4622
299,1963
252,1742
1026,8032
298,2165
186,1132
476,3910
473,3587
734,5545
524,3799
920,7107
489,3889
377,2973
72,604
966,7524
202,1644
373,2622
163,865
288,2067
449,3608
239,1658
140,1059
511,3771
269,1983
1533,12164
320,2493
330,2454
324,2480
676,5268
175,1352
474,3475
542,4274
328,2437
559,4174
326,2581
372,2874
69,543
312,2495
798,6310
260,2018
254,1922
250,2020
349,2509
237,1830
372,2630
416,3346
514,4189
175,1163
285,2101
314,2364
338,2370
186,1230
299,2267
256,2059
123,967
684,5444
126,995
313,1924
237,1881
314,2583
176,1451
294,1979
401,3196
1188,8563
1017,8152
380,3066
308,2215
215,1620
259,1975
206,1315
401,3101
102,827
173,1323
444,3227
560,4389
460,3619
189,1505
286,2256
156,1153
390,2860
234,1925
694,5443
422,3280
454,3258
281,2058
243,1734
223,1796
405,2759
233,1701
276,2029
385,3007
128,1009
354,2601
203,1233
205,1704
349,2736
356,2473
119,836
128,1002
383,2712
99,717
153,1231
326,2622
119,906
1239,9832
267,1943
163,1322
355,2792
693,5094
641,5016
1086,7614
152,1234
224,1836
157,1312
95,503
1101,8390
112,869
780,5923
348,2624
333,2419
177,1278
245,1872
306,2339
128,943
500,3779
235,1662
266,2024
267,1752
538,4175
152,1208
206,1487
660,5141
145,962
699,5650
145,1049
161,1086
122,978
279,2062
308,2121
109,889
696,5246
400,2973
162,1088
250,1712
188,1534
149,1144
226,1703
118,956
229,1740
229,1747
314,2362
235,1760
292,2123
215,1649
576,4607
472,2995
389,2867
539,4380
368,2950
193,1285
493,3617
225,1758
230,1134
230,1838
456,3659
660,4802
216,1780
278,1763
293,2190
794,5800
360,2520
142,1131
587,4408
415,3228
359,2781
857,6519
256,2038
513,3888
302,2340
99,822
336,2582
402,2808
283,2124
228,1466
165,1197
429,3381
204,1682
863,6749
291,1774
195,1246
318,2039
136,910
349,2677
240,1922
326,2511
353,2644
441,3499
263,1927
372,2750
235,1877
374,2886
117,766
283,2256
279,2240
91,728
560,4341
258,2081
171,1330
237,1824
599,4523
326,2653
473,3679
364,2902
187,1456
1002,6859
315,2332
495,3930
279,2048
716,5495
114,918
306,2223
668,5214
334,2653
508,3954
192,1532
314,2544
75,603
256,1638
1007,7652
1326,10656
353,2615
473,3713
570,570
278,1900
284,1965
358,2654
100,839
420,3278
321,2350
200,1531
550,4441
264,2115
335,2669
156,1238
580,4469
284,2079
1133,5566
348,2810
530,4010
261,1926
379,2755
338,2677
207,1575
321,2559
516,3887
517,3766
426,3336
206,1637
1369,10814
122,1018
268,2037
67,540
377,2888
193,1513
159,1235
274,1809
430,3089
474,3714
456,3424
208,1604
195,1503
204,1503
241,1832
349,2702
125,959
191,1322
417,3284
394,3141
470,3880
356,2684
481,3658
712,5746
461,3762
1054,8468
443,3425
320,2399
408,3023
265,1956
1430,11316
131,1055
64,502
222,1534
695,5257
385,3123
293,2266
773,5508
192,1335
400,3142
266,2043
550,3993
350,2668
249,1944
333,2634
86,674
310,2250
98,778
402,2970
420,3071
104,841
287,2260
80,655
337,2714
115,961
429,3279
339,2391
193,1470
451,3625
294,2266
289,2145
383,2880
356,2640
416,2972
228,1574
805,6239
588,4686
370,2889
115,778
645,5156
335,2649
233,1873
495,3750
311,2375
128,915
361,2781
137,999
973,7566
172,1274
190,1486
495,4069
376,2697
639,5080
56,478
591,4839
421,3072
145,1195
229,1755
216,1438
471,3613
296,2209
123,827
295,2174
519,4185
544,4407
100,628
333,2654
526,4012
187,1180
187,1184
70,484
465,3671
567,3428
223,1486
262,2026
125,1041
311,1946
226,1804
316,2445
171,1389
331,2548
530,4285
124,938
208,1483
375,2886
161,1246
697,5454
496,3710
212,1258
164,1295
261,1917
72,288
383,2779
491,3533
629,4874
793,6064
288,2027
98,762
162,1116
123,945
233,1651
289,2217
453,3452
209,1260
987,7396
472,3646
648,4627
1003,8040
122,918
87,703
259,1937
312,2420
454,3781
444,3403
262,2054
381,2852
1133,9008
224,1789
340,2649
196,1540
307,2207
51,392
294,2086
409,3117
411,3152
263,2035
557,4511
291,2412
371,2946
527,3909
338,2583
265,1739
400,2916
287,2179
346,2405
795,6273
379,2804
133,997
290,2074
162,1184
246,1929
282,2002
550,4108
447,3633
551,4496
573,3994
109,879
318,2465
632,4913
267,1878
575,4495
278,2276
300,2362
269,2061
396,2665
1166,9232
318,2233
428,3362
365,2918
101,832
205,1588
127,1032
162,1200
186,1432
430,3448
126,938
347,2562
432,3216
228,1767
197,1367
568,4707
269,2012
244,1792
164,1341
271,2138
310,2255
253,1659
1236,9499
142,877
150,1241
400,3232
973,7526
1005,7859
302,2425
309,2370
174,1148
847,6509
167,1345
343,2613
409,3274
310,2304
100,829
369,2801
286,2067
136,1092
710,5727
158,1294
350,2691
193,1557
366,2834
266,2091
1274,10207
268,2143
371,2604
51,392
260,2053
127,885
317,2603
144,1139
231,1661
466,3463
306,2213
514,4087
933,7402
290,2241
219,1793
243,1934
256,2078
413,3240
218,1772
125,680
803,6013
449,3216
560,4103
402,3046
408,3087
623,5181
354,2834
116,922
391,2868
459,3467
162,1262
148,1066
406,3236
214,1333
137,1062
289,2365
665,5196
156,1092
282,1937
362,2512
244,1659
215,1384
488,3770
498,3470
742,5410
520,4043
160,1175
266,1923
656,5238
267,1926
304,2327
469,3460
192,942
205,1396
105,840
256,1846
253,1805
326,2405
376,2924
219,1634
287,2142
259,1918
63,497
325,2483
104,806
445,3337
191,1512
446,3436
298,2141
152,1175
273,1926
220,1637
224,1822
337,2622
520,4049
2185,16011
308,2371
166,1038
318,2594
453,3545
99,781
315,2255
166,1321
277,2239
333,2744
492,3503
228,1475
467,3472
267,2007
276,1885
124,890
774,6142
109,786
283,2126
228,1544
289,2217
1964,15030
332,2470
244,1737
116,893
1245,9528
832,6367
1021,7686
232,1931
243,1666
389,2968
306,2340
272,2083
606,4872
240,1775
643,5044
364,2545
119,690
155,1161
695,5216
298,2169
431,3324
493,3597
1862,14487
204,1521
315,2082
42,302
151,1000
484,3593
55,425
720,5548
240,1788
462,3697
423,3129
272,1892
534,3988
65,557
312,2504
365,2734
188,1441
335,2561
339,2436
378,2788
162,1240
624,4870
320,2338
264,1929
1103,8926
813,6523
359,2719
783,5902
142,799
189,1517
283,2305
257,1320
426,3102
317,2510
391,2981
93,763
269,2027
235,1161
251,2056
416,3170
145,925
207,1484
385,3136
698,5370
612,4924
283,2066
375,2930
274,1993
179,1411
711,5509
676,5048
606,4853
307,2403
194,1217
504,3367
175,1302
291,2095
1059,8342
442,3347
127,941
186,1327
487,3637
762,5859
94,793
65,516
270,2076
520,4104
464,3707
381,2976
608,4449
76,528
974,7331
268,2036
75,596
236,1771
124,725
377,2632
704,5335
623,4550
574,4635
343,2593
388,2952
285,2274
86,688
500,3793
154,1237
670,4608
407,3172
175,1128
819,6543
374,2692
627,5126
137,958
725,5583
480,3615
210,1388
592,4327
447,3141
283,2027
351,2480
278,2077
254,1889
193,1520
295,2213
313,2595
171,1394
244,1938
2041,16039
124,1012
835,6461
332,2367
198,1592
296,2074
391,3186
326,2452
183,1283
210,1588
126,847
662,5108
224,1710
116,910
451,3493
287,2338
315,2416
131,1060
1196,9511
298,2055
289,2358
230,1832
505,3345
348,2650
301,2324
303,2152
133,986
197,1441
340,2474
460,3416
352,2950
346,2793
147,1230
269,2096
882,6843
327,2428
153,1140
208,1599
609,3692
319,2461
166,1211
127,996
248,1654
262,1796
301,2423
555,3968
669,5041
874,6564
211,1501
279,2095
459,3573
113,943
201,1601
281,2020
637,5080
174,1310
333,2648
194,1524
249,1951
309,2326
260,1742
240,1847
113,930
166,1318
530,4063
157,1216
188,1448
297,2360
852,6509
468,3518
235,1771
1228,9588
144,1157
324,2596
335,2647
576,4273
197,1357
226,1733
154,1183
254,2088
550,3836
258,2023
544,3943
150,1209
478,3718
323,2480
115,888
273,2015
151,1166
692,5461
155,1090
540,4075
463,3636
376,2894
1215,9008
448,3176
104,820
421,3297
188,1526
553,3717
230,1818
193,1493
560,4208
124,962
70,350
243,1969
72,399
669,4971
370,2766
320,2391
234,1761
148,970
365,2847
195,1451
641,4777
253,2026
304,2284
91,729
177,1403
871,6265
142,1044
476,3532
183,1310
199,1387
566,4401
286,2082
343,2342
368,2417
338,2743
407,3100
355,2508
261,1981
1068,8616
1162,8921
159,1233
249,1963
770,6240
306,2342
660,5008
328,2283
254,1684
380,3009
174,1317
216,1661
90,720
433,3302
307,2337
416,3214
264,2049
435,3417
296,1591
338,2532
375,2942
320,2327
517,3782
233,1794
331,2608
148,1165
729,5550
94,726
378,2791
200,1373
302,2171
369,2648
285,2060
293,1450
578,4528
145,972
438,3239
559,4352
309,2159
224,1699
729,5895
160,1260
292,2124
526,4149
106,815
221,1702
575,4523
211,1619
277,2037
275,1950
147,1124
159,1293
548,4459
64,487
467,3693
240,1815
638,5119
374,2885
416,3262
757,6112
470,3383
270,1906
254,1777
435,3384
358,2866
323,2554
103,762
205,691
472,3862
136,1070
258,1917
729,5640
1418,11300
442,3195
397,2920
907,7085
59,493
145,806
380,2771
275,2097
234,1577
401,2935
181,1423
441,3604
540,3446
135,1026
340,2591
163,1325
398,3208
327,2358
123,1007
542,4248
382,2650
411,3046
237,1872
150,1141
258,2016
718,5368
255,1865
466,3735
276,2033
297,2279
336,2458
308,2254
240,1845
245,1985
285,2108
624,4726
346,2641
290,2140
893,6877
286,2309
496,3875
694,5224
251,1910
118,988
379,2704
449,3485
372,3006
203,1589
224,1751
257,1958
277,2093
94,702
130,1001
187,1302
406,2995
229,1751
409,2847
367,2600
644,5062
123,697
352,2836
113,920
582,4804
367,2883
306,2212
279,2165
357,2643
280,2180
98,773
396,2969
211,1517
266,2136
190,1528
469,3678
284,2315
205,1439
257,2026
743,5923
334,2625
276,1954
364,2497
257,1987
206,1579
117,949
225,1775
346,2623
524,4032
162,1269
169,1369
352,2826
244,1954
744,5760
126,667
690,5228
259,1967
386,3097
363,2652
330,2636
396,2938
409,3074
1122,8898
464,3463
837,6926
139,1093
47,381
138,1060
751,4801
490,3861
180,1264
342,2450
327,2608
521,4104
629,4672
422,3218
759,6171
505,3820
332,2510
237,1809
470,3550
281,2227
276,2042
211,1581
329,2413
346,2611
131,1052
336,2545
365,2524
281,2082
996,7972
404,3178
453,3216
137,1078
437,3421
315,2647
143,1182
424,3280
358,2570
300,2132
503,3619
1034,8201
132,912
378,2606
328,2626
291,2395
1021,8287
427,3063
539,4110
173,1292
133,1002
486,3827
54,456
180,1425
409,3088
1300,10320
129,1000
653,4707
534,4012
233,1681
280,2036
570,4505
372,2860
892,7189
881,6949
219,1399
307,2545
439,3453
161,1142
253,1769
116,934
339,2784
532,4108
444,3147
256,2073
111,885
215,1578
102,598
187,1223
257,1987
284,2086
248,1818
137,850
436,3246
290,2012
308,2416
142,1213
363,2588
169,1138
124,862
343,2382
362,2721
697,5241
377,2981
525,4004
470,3424
382,2838
843,6556
584,4467
182,1375
655,3997
137,917
211,1447
135,993
820,6340
257,2086
672,5675
368,2900
233,1728
249,1880
258,2113
547,4058
348,2769
454,3423
559,4441
358,2646
240,1812
255,1947
388,3092
314,2290
76,624
333,2417
414,3156
309,2305
157,1214
930,7412
318,2540
271,2084
131,1010
448,3355
473,3698
194,1305
395,3100
124,1004
351,2656
1042,8042
893,6975
447,3449
100,766
315,2454
211,1437
183,1395
305,2435
306,2391
381,2802
586,4564
414,3131
279,1984
147,1205
433,3551
2951,23034
89,739
381,2653
419,3280
191,1566
562,4148
766,6134
1081,7833
366,2745
789,6231
876,6869
386,2889
156,1063
151,876
342,2622
384,2796
230,1844
355,2786
914,6980
202,1370
371,2710
928,7280
1014,8177
213,1620
188,1417
317,2513
275,1876
310,2155
298,2315
430,3170
339,2676
2127,17024
328,2327
204,1578
335,2577
498,3941
290,2067
237,1834
385,2916
306,2195
362,2604
174,1241
421,3085
332,2589
132,1074
217,1299
465,3401
272,1925
628,4873
209,1627
136,1044
199,1583
304,2470
188,1446
154,1227
151,1230
321,2363
476,3736
576,4658
315,2271
601,4326
339,2548
161,1182
509,3879
688,5358
162,1126
196,1492
242,1928
282,2026
476,4064
241,1829
242,1686
220,1675
264,1867
528,4149
216,1718
338,2705
55,438
218,1492
209,1748
486,3824
333,2304
848,6625
460,3487
353,2859
352,2663
99,824
431,3358
198,1562
305,2158
311,2355
133,1081
861,6332
296,1868
395,3154
275,1949
224,1663
441,3662
305,2433
506,3940
762,5930
338,2450
207,1542
528,2634
314,2480
436,1744
277,2253
245,1888
249,1870
338,2519
1170,9248
885,6986
232,1853
292,2329
366,2606
421,3129
310,2310
183,1417
110,871
283,2319
240,1862
239,1685
157,1253
374,2957
282,2084
374,2893
385,2832
258,1931
521,3536
162,1294
281,1715
54,463
539,3832
640,4690
272,1967
287,2175
169,1248
445,3445
337,2361
589,4653
309,1993
686,5407
95,784
94,634
822,5739
595,4481
207,1481
260,1950
588,4366
228,1780
324,2334
327,2382
578,4482
371,2886
316,2434
365,2971
221,1537
829,6610
486,3520
455,3469
294,2323
531,4176
152,1065
218,1473
181,1431
548,4549
299,2395
242,1894
91,663
439,3354
165,1268
428,3622
246,246
158,1124
175,1457
267,1885
736,5284
291,2398
598,4715
197,1309
435,3391
370,2656
111,858
216,1732
573,4515
266,2038
197,1572
186,1431
645,4873
273,1802
187,1443
404,3349
549,4402
441,3163
139,1020
100,836
429,3222
141,921
321,2198
166,1290
453,3369
243,1908
90,660
300,2174
360,2589
171,1356
248,1918
353,2588
401,3258
167,1301
416,3219
221,1498
380,2938
647,5183
211,1613
319,2439
246,1952
100,824
309,2457
152,1024
388,2757
137,1124
414,3023
221,1697
297,2301
566,4552
149,1086
654,5396
244,1858
48,337
336,2574
592,4355
232,1940
243,1861
647,4935
546,4188
249,1885
222,1691
290,1995
268,1944
143,1165
199,1521
83,623
278,1897
862,6610
163,1265
164,1359
307,2430
886,7039
557,4063
150,1250
348,2499
838,6617
945,7269
280,2131
179,1380
315,2370
451,3516
465,3438
226,1679
354,2804
322,2423
209,1629
166,841
404,3113
836,6615
495,3919
752,6204
112,895
674,4944
348,2809
545,4193
320,1774
195,1521
91,697
256,1823
490,3840
536,4368
178,1156
844,6772
207,1566
289,1908
468,3715
260,1793
137,1055
278,2227
310,2272
244,1834
559,4214
814,6292
310,2253
448,2579
179,1314
423,3298
304,2340
168,1340
211,1704
579,4385
306,1719
515,3881
242,1880
432,3262
226,1690
293,2052
331,2417
302,2110
568,4594
376,2986
588,4935
455,3636
274,2072
677,5720
256,2006
602,4726
346,2645
109,688
262,1691
305,2374
48,371
360,2641
273,2013
498,3616
498,3793
276,2099
194,1546
91,743
265,1958
421,3140
336,2171
107,837
131,913
482,3799
228,1718
417,3177
196,1528
286,2340
856,6455
292,2045
1319,10473
413,2068
531,4308
259,2117
301,2352
293,2202
426,3077
279,2103
218,1547
468,3548
158,1245
88,689
384,2793
174,1275
538,3621
416,3031
126,884
703,5654
126,935
485,3822
308,2366
97,726
42,314
126,964
283,2077
344,2622
1892,14767
673,5204
646,5103
461,3555
616,4758
354,2893
121,924
269,2059
202,1550
90,781
272,2118
192,1530
427,3454
205,1659
189,1457
646,4732
132,1011
396,2850
808,6207
357,2718
128,1030
385,2985
248,1932
287,2218
147,933
