250,1631
250,1784
250,1805
223,1513
250,1720
250,1783
250,1789
250,1693
250,1658
93,437
98,475
154,1001
250,1795
128,948
133,1005
176,1426
107,826
250,1919
101,811
211,1555
154,1095
250,1921
70,509
250,1982
250,1970
250,1882
143,1104
250,1952
112,847
250,1900
250,1843
212,1369
250,1892
250,1924
250,1836
250,1837
236,1748
250,1815
250,1824
250,1738
250,1851
250,1790
250,1778
250,1882
250,1809
250,1773
156,1101
250,1695
136,924
137,907
250,1859
250,1896
250,1662
250,1896
250,1987
250,2030
250,1478
158,1062
250,1783
250,1896
250,1864
250,1725
250,1801
250,1878
250,1894
250,1897
250,1813
250,1830
74,409
65,336
250,1859
161,1158
97,620
95,600
250,1718
250,1910
250,1873
248,1654
250,1778
250,1875
250,1833
250,1718
250,1895
250,1808
250,1878
250,1932
250,1929
250,2032
250,1705
250,1701
246,1705
169,1132
229,1584
250,1912
250,1879
184,1387
250,1751
61,425
250,1730
84,381
90,427
101,501
89,431
250,1951
250,1689
150,1041
250,1860
250,1876
250,1943
250,1854
250,1852
250,1715
250,1661
250,1526
250,1672
250,1862
250,1911
249,1967
250,1968
250,1779
180,1260
250,1761
250,1766
250,1718
250,1689
250,1764
250,1763
250,1906
250,2035
250,2048
250,2040
250,1718
250,1830
195,1298
151,1213
250,1848
195,1527
250,1853
235,1646
238,1672
223,1670
234,1661
250,1836
250,1862
250,1850
250,1761
250,1498
250,1859
231,1604
250,1773
250,1676
250,1765
250,1916
250,1847
250,2027
250,2026
250,1813
250,1998
250,2024
115,745
250,1798
250,1826
250,1782
250,1694
250,1649
226,1652
250,1893
228,1665
229,1672
231,1686
232,1695
250,1895
250,1812
250,1791
250,1835
250,1735
250,1925
176,1203
152,1062
250,1766
250,1854
222,1641
250,1742
205,1393
210,1493
250,1839
223,1653
243,1585
250,1798
250,1660
250,1780
250,1893
250,1880
250,1751
173,1156
250,1821
250,1824
155,1090
250,1968
250,1823
250,1713
190,1331
250,1691
250,1754
179,1142
250,1767
94,555
250,1877
250,1852
250,1762
250,1764
250,1730
250,1784
250,1756
177,1172
244,1680
250,1831
250,1750
250,1723
250,1736
250,1777
232,1598
233,1635
250,1859
250,1767
244,1724
163,1101
250,1802
250,1822
250,1703
248,1779
250,1774
250,1564
250,1871
250,1720
250,1704
250,1744
250,1755
250,1844
250,1704
250,1826
250,1790
250,1822
200,1398
241,1525
250,1739
250,1782
250,1847
250,1831
187,1162
250,1829
173,1166
161,1046
209,1356
250,1526
250,2000
250,1975
250,1965
250,2003
250,1943
250,1929
250,1827
250,1927
250,2021
250,1750
130,954
250,1722
250,1741
250,1799
234,1736
234,1438
250,1580
250,1634
227,1589
216,1463
250,1723
250,1815
159,960
250,1845
250,1886
250,1661
228,1816
160,1237
168,1282
250,1957
250,1944
250,1922
149,1161
250,1941
250,1783
250,1822
250,1969
250,1745
250,1856
250,1915
250,1837
250,1852
250,2038
250,2046
250,1995
250,2022
175,1246
250,1862
144,932
250,1852
168,1212
246,1813
250,1670
250,1762
250,1868
250,1812
250,1787
250,1948
250,1696
250,1743
250,1596
250,1862
250,1767
250,1748
102,539
250,1809
250,1824
250,1507
250,1822
250,1773
250,1769
221,1436
129,760
250,1885
250,2162
250,1980
250,1852
250,1784
214,1575
238,1689
212,1490
217,1527
250,1838
197,1369
250,1770
88,574
150,1072
250,1849
250,2029
250,1697
250,1734
250,1780
250,1788
250,1799
250,1952
250,1701
111,803
250,1951
250,1774
250,1763
250,1643
250,1825
177,1247
250,1779
245,1823
250,1673
179,1253
228,1663
250,1919
222,1662
250,1851
250,1807
214,1542
250,1780
174,1226
250,1731
170,1245
186,1226
250,1769
170,1255
209,1067
178,1250
250,1742
250,1890
250,1774
250,1868
171,1178
250,1722
214,1473
184,1207
250,1819
250,1822
250,1619
250,1740
250,1921
250,1827
250,1782
250,1803
250,1768
250,1904
250,1907
250,1825
250,1812
176,1182
250,1664
162,1155
250,1854
250,1841
250,1707
250,1775
150,807
250,1848
250,1813
131,958
250,1838
250,1844
250,1808
152,1045
250,1817
250,1769
250,1764
236,1721
237,1656
142,995
250,1959
105,630
250,1878
168,1273
195,1382
250,1954
187,1401
250,1881
250,1852
110,763
226,1679
217,1624
132,941
250,1799
237,1825
250,1924
250,1889
250,1761
250,1819
250,1717
250,1901
250,1902
60,386
167,1221
228,1716
176,1355
250,1762
217,1574
146,997
250,1950
175,1336
250,1933
220,1690
172,1259
250,1782
127,882
250,1799
250,1712
239,1906
182,1314
250,1780
208,1580
250,1860
250,1913
233,1734
250,1857
250,1889
250,1942
250,1935
97,685
250,1796
250,1952
246,1795
250,1897
131,947
185,1368
250,1839
180,1322
250,1837
250,1821
250,1589
250,1556
250,1739
250,1597
250,1714
250,1836
152,1049
250,1803
250,1777
240,1704
220,1642
250,1673
250,1728
147,933
250,1727
250,1653
203,1261
110,588
205,1268
214,1307
123,651
111,549
226,1467
250,1634
201,1347
250,1675
105,494
242,1651
250,1650
192,1209
250,1716
250,1672
226,1546
185,1184
85,600
131,958
250,1884
250,1837
126,968
250,1777
250,1857
199,1512
220,1664
88,615
250,1880
155,1201
148,1126
250,2055
250,1888
250,1954
250,1874
250,1923
250,1894
250,1973
250,1858
250,1931
143,1035
155,1180
250,1942
106,840
250,2002
119,923
250,2039
182,1413
124,915
123,937
148,1085
214,1721
114,799
250,1978
250,1876
250,1933
138,1046
202,1573
240,1928
138,1087
151,1146
149,1051
160,1246
130,962
143,1065
250,1936
250,1866
123,937
230,1767
250,1874
129,1047
171,1371
250,1996
112,917
156,1233
141,1120
153,1182
143,1142
250,1879
155,1209
250,1923
250,1914
163,1226
129,1058
250,1892
153,1175
250,2026
250,1990
250,1954
250,1949
193,1601
240,1917
149,1130
250,1979
102,753
250,1996
250,2004
140,1069
250,1941
250,1960
154,1236
164,1282
250,1932
128,1020
144,1156
250,1958
250,1777
215,1674
137,1035
207,1500
244,1801
250,1946
105,811
152,1147
250,1823
216,1676
219,1662
250,1886
250,1905
249,1917
250,1957
250,1978
157,1082
250,1822
250,1846
250,1898
250,1801
250,1951
166,1275
186,1396
250,1809
250,1816
250,1869
250,1861
250,1927
95,720
250,1921
250,1937
121,926
217,1728
250,1954
250,1824
117,855
250,1912
250,1863
250,1746
250,1855
193,1519
210,1674
250,1788
248,1995
250,1945
65,491
250,1976
95,720
247,1813
250,1855
250,1857
250,1913
250,1902
161,1184
250,1912
188,1457
195,1442
197,1452
145,1170
250,1819
250,1950
250,1928
250,1887
216,1678
250,1932
250,1881
241,1887
249,1872
250,1849
250,1897
81,551
162,1135
250,1818
250,1993
190,1337
250,1893
250,1956
250,1945
184,1436
250,1853
250,1596
250,1627
250,1819
250,1782
250,1734
250,1790
250,1945
129,821
250,1666
213,1470
250,1727
250,1720
250,1694
250,1708
250,1777
221,1530
250,1534
250,1762
250,1822
232,1624
220,1532
225,1558
250,1643
250,1821
250,1757
180,1250
228,1561
223,1556
250,1805
250,1830
250,1871
250,1904
250,1841
250,1691
250,1841
222,1440
250,1662
250,1790
250,1916
250,1826
208,1535
250,1790
250,1802
250,1811
250,1796
250,1805
217,1469
250,1789
217,1477
250,1811
250,1777
250,1890
121,858
250,1870
250,1692
250,1738
187,1197
250,1782
250,1669
250,1728
250,1740
126,839
115,766
250,1673
250,1783
250,1804
248,1837
250,1825
235,1755
250,1916
250,1885
80,514
250,1816
250,1965
215,1655
89,624
250,1849
250,1854
250,1919
245,1828
250,1891
250,1852
250,1786
250,1739
250,1869
250,1979
250,1874
250,2010
199,1379
250,1912
216,1660
250,1970
250,1963
234,1962
131,985
250,1883
250,1830
198,1463
250,1925
250,1955
250,1829
238,1762
174,1292
250,1900
250,1875
250,1914
192,1464
186,1403
250,1734
250,1903
250,1806
250,1932
250,1967
250,1851
246,1822
250,1873
250,1827
250,1856
250,1929
250,1848
250,1837
250,1815
250,1966
250,1871
236,1964
250,1830
250,1667
176,1156
250,250
250,1714
250,1735
250,1833
250,1777
226,1786
250,1768
250,1645
250,1836
250,1843
250,1968
154,1063
171,1281
250,1789
109,786
221,1681
169,1198
207,1543
250,1894
250,1943
250,2005
207,1551
218,1695
250,1948
250,1864
250,1780
250,1888
250,1811
250,1827
250,1815
250,1793
250,1759
250,1851
250,1877
250,1682
250,1601
250,1603
250,1737
243,1561
250,1850
201,1399
152,1078
250,1854
210,1401
250,1761
250,1631
250,1910
250,1816
214,1654
214,1654
222,1662
222,1662
250,1870
210,1528
211,1527
210,1526
211,1527
250,1883
211,1527
237,1717
237,1717
161,1029
250,1805
239,1719
237,1717
250,1964
218,1534
224,1627
250,1881
250,1673
250,1739
201,1358
197,1391
250,1734
250,1786
250,1751
250,1810
250,1803
250,1717
250,1673
250,1717
250,1815
250,1896
247,1588
250,1621
250,1621
250,1722
250,1768
250,1915
69,443
250,1702
250,1813
250,1846
250,1867
250,1869
248,1816
250,1611
250,1749
250,1837
250,1853
250,1815
250,1752
250,1766
250,1788
250,1781
250,1553
250,1789
249,1822
189,1269
194,1376
250,1870
250,1679
250,1803
250,1780
250,1763
144,965
250,1752
250,1741
250,1677
250,1928
234,1736
64,426
250,1689
250,1706
250,1883
247,1813
250,1683
246,1796
250,1814
250,1893
250,1803
214,1617
250,1763
250,1720
250,1899
250,1811
174,1226
250,1738
178,1169
250,1854
250,1769
127,998
228,1655
250,1885
250,1845
250,1865
250,1672
250,1665
250,1903
250,1861
250,1791
250,1769
240,1654
250,1849
250,1774
250,1899
250,1818
250,1841
250,1865
144,965
250,1811
135,896
250,1843
250,1928
242,1727
199,1390
250,1860
147,973
250,1816
217,1551
250,1850
250,1826
250,1835
250,1812
250,1852
250,1722
250,1737
250,1719
203,1473
250,1722
250,1738
250,1717
250,1742
250,1731
229,1595
250,1676
250,1773
250,1788
250,1725
250,1770
250,1863
250,1766
250,1711
250,1683
250,1611
250,1711
248,1829
250,1753
250,1828
250,1942
250,1763
250,1731
250,1825
250,1843
250,1910
250,1838
250,1752
146,1052
250,1709
250,1624
152,1058
250,1727
250,1760
250,1852
250,1871
250,1732
250,1746
250,1451
250,1821
250,1834
250,1450
250,1741
147,927
250,1688
162,969
145,789
250,1848
250,1837
144,957
250,1849
250,1880
250,1833
152,1058
250,1717
147,962
250,1750
250,1610
250,1573
145,1051
250,1790
250,1781
250,1824
139,952
158,1078
250,1797
134,933
158,1078
250,1793
156,1076
250,1809
163,1120
250,1890
250,1739
179,1087
232,1621
250,1890
159,1079
250,1766
250,1824
250,1623
250,1719
220,1453
250,1743
250,1746
250,1876
250,1899
250,1765
223,1456
250,1836
250,1717
146,1035
250,1754
129,954
117,867
250,1921
250,1918
250,1742
250,1872
240,1823
250,1722
250,1861
250,1786
250,1691
250,1695
250,1678
250,1682
250,1737
250,1792
250,1743
250,1745
250,1832
250,1689
250,1731
250,1702
127,865
149,1055
250,1678
250,1807
137,937
250,1855
119,869
250,1888
250,1677
250,1779
250,1746
140,965
134,965
121,871
250,1771
135,966
122,872
202,1186
250,1699
250,1796
250,1676
250,1890
250,1920
250,1852
250,1916
250,1849
250,1910
250,1842
250,1924
250,1853
250,1798
226,1671
164,1106
250,1845
250,1727
250,1908
250,1907
250,1871
250,1865
250,1886
250,1820
250,1844
244,1712
250,1989
250,1817
250,1808
169,1275
189,1343
217,1488
218,1505
250,1940
250,1813
250,1805
250,1789
250,1551
96,722
97,742
250,2044
250,2030
250,2025
250,1928
250,1833
225,1746
225,1751
127,977
250,1916
250,1822
250,1964
250,1980
250,1996
162,1231
189,1343
250,1487
131,951
250,1916
250,1876
250,1866
250,1856
250,1855
114,861
250,2008
250,1847
250,1891
250,1957
250,1872
250,1963
125,952
190,1474
237,1811
250,1972
196,1581
250,1963
250,2031
187,1468
126,930
250,1864
160,1186
250,1780
250,1813
250,1785
250,1812
250,1770
250,1776
245,1742
250,1820
250,1781
250,1837
250,1845
250,1847
250,1850
250,1836
250,1836
250,1814
250,1815
250,1844
250,1876
147,1058
136,973
250,1729
106,656
250,1921
250,1835
250,1850
188,1421
170,1197
250,1731
250,1882
250,1902
250,1917
250,1846
250,1709
250,1841
176,1241
250,1685
176,1270
216,1641
185,1351
217,1656
152,1145
250,1883
250,1815
181,1330
177,1277
250,1835
214,1651
250,1967
250,1806
250,1932
217,1600
156,1170
250,1838
250,1870
132,944
250,1925
250,1936
117,855
250,1849
250,1805
250,1942
250,1913
250,1842
163,1246
250,1892
250,1899
250,1844
250,1896
250,1828
250,1762
242,1810
236,1795
177,1219
202,1395
250,1767
250,1735
200,1460
250,1721
250,1722
231,1613
250,1734
250,1791
250,1875
250,1955
250,1867
250,1743
250,1783
250,1919
186,1402
250,1525
250,1554
250,1718
238,1789
250,1449
250,1608
144,991
250,1765
250,1693
250,1685
250,1724
250,1733
250,1716
250,1746
244,1814
169,1125
250,1886
250,1825
250,1913
134,909
193,1295
185,1408
250,1824
190,1486
152,1087
250,1627
250,1765
250,1690
250,1921
250,1866
250,1893
250,1864
250,1728
192,1398
250,1801
250,1807
211,1266
123,651
109,521
108,513
250,1771
147,994
111,778
250,1773
142,1050
250,1786
229,1756
250,1868
250,1907
250,1906
250,1715
234,1704
250,1889
250,1989
250,1870
250,1760
241,1709
250,1942
203,1536
250,1908
250,1541
250,1577
250,1595
250,1655
250,1519
250,1585
250,1596
250,1785
250,1457
248,1538
250,1600
250,1450
244,1587
97,726
250,1797
250,1887
250,1987
250,1975
149,1120
250,1896
250,1855
250,1782
250,1878
153,1024
250,1902
250,1775
141,987
250,1897
250,1806
250,1901
250,1919
248,1926
233,1684
133,938
212,1625
146,952
156,1067
250,1889
250,1815
250,1809
250,1884
172,1154
250,1825
250,1862
250,1825
250,1792
250,1797
250,1741
250,1755
225,1668
250,1769
250,1784
250,1786
250,1795
205,1458
250,1732
243,1679
250,1805
250,1735
250,1738
221,1520
250,1799
175,1180
217,1611
157,983
250,1571
250,1732
250,1804
250,1763
250,1716
250,1863
250,1765
250,1807
250,1804
250,1803
250,1768
250,1818
189,1312
250,1738
250,1780
250,1807
250,1779
250,1849
250,1717
250,1743
142,987
250,1844
250,1800
250,1777
250,1693
250,1790
250,1698
250,1747
250,1760
250,1906
250,1811
250,1825
250,1800
250,1810
250,1810
250,1763
250,1748
250,1746
250,1754
250,1745
250,1686
250,1803
250,1800
250,1941
97,583
172,1143
90,531
190,1322
250,1918
250,1961
250,1864
250,1805
250,1825
207,1610
225,1659
237,1775
242,1575
250,1868
250,1855
250,1917
250,1734
250,1808
217,1397
209,1328
217,1356
234,1522
250,1644
212,1347
230,1466
250,1691
250,1818
250,1931
248,1832
240,1796
250,1796
250,1944
250,1898
250,1780
250,1982
233,1961
171,1143
230,1628
250,1751
250,1878
250,2078
87,670
93,736
163,1279
243,1963
250,1982
250,1702
191,1300
250,1658
188,1374
250,1826
250,1927
105,827
250,1986
193,1340
166,1164
250,1839
250,1902
250,1860
250,1801
250,1818
141,1075
250,1730
250,1897
79,545
121,888
248,1840
234,1772
250,1863
202,1381
250,1665
250,1819
250,1850
250,1823
250,1784
250,1793
250,1767
250,1821
250,1712
250,1938
250,1717
250,1920
250,1957
250,1952
250,1812
207,1224
165,1189
168,1283
250,1750
139,1031
250,1873
250,1884
68,452
175,1259
199,1168
250,1919
250,1740
250,1779
250,1742
158,1135
194,1442
250,1955
250,1937
250,1957
250,1704
250,1737
174,1212
250,1784
250,1863
250,1776
250,2029
198,1450
171,1298
194,1283
225,1644
245,1752
250,1912
206,1454
220,1617
250,1870
250,1904
250,1854
250,1907
250,1916
250,1817
250,1890
250,1903
250,1825
250,1979
247,1801
250,1955
250,1889
250,1785
250,1623
220,1541
219,1502
250,1909
242,1769
250,1813
135,880
235,1699
250,1792
71,438
58,376
103,802
250,1763
145,1119
100,802
250,1945
143,1123
142,1129
94,781
250,1868
250,1814
250,1699
106,864
170,1196
250,1887
250,1822
250,1805
250,1765
250,1800
250,1753
250,1859
250,1890
250,1662
250,1826
183,1273
250,2043
250,2042
250,1802
250,1777
178,1364
250,1969
110,886
152,1246
250,2017
250,2021
250,2046
250,2030
250,1864
250,1703
250,1806
250,2033
230,1628
179,1314
65,391
250,1815
250,1796
250,1951
232,1626
250,1712
207,1449
227,1655
250,1782
250,1948
250,1753
250,1884
190,1378
250,1898
183,1364
250,1912
250,1777
250,1799
250,1879
250,1817
250,1832
250,2043
250,1924
250,2000
250,1957
231,1629
250,1841
250,2023
203,1467
250,1835
250,1832
250,1499
161,1138
250,1918
250,1967
250,1799
250,1743
250,1763
250,1749
250,1798
250,1757
250,1736
250,1702
250,1796
250,1789
250,1797
250,1854
250,1791
