250,1917
188,1480
250,1740
250,1856
250,1852
92,737
250,1971
238,1732
211,1450
250,1859
77,538
250,1649
250,1990
250,1911
250,1683
250,1860
250,1957
169,1359
250,1751
250,1720
225,1736
200,1143
250,1990
219,1663
250,1872
250,1775
250,1926
132,881
210,1526
250,1585
250,1992
211,1605
250,1908
250,1682
145,1159
119,965
250,1841
250,1813
143,1014
250,2042
239,1704
161,1204
250,1966
96,740
250,1699
250,1972
209,1525
250,1899
250,1548
250,2010
250,1886
250,1964
146,997
250,1781
250,1753
215,1714
250,2044
250,1892
250,1966
160,1240
250,1917
250,250
159,1175
106,892
193,1361
250,1885
250,1994
250,2030
250,1637
250,1609
250,1992
250,2034
250,1956
79,651
221,1746
250,1846
250,1981
146,1176
222,1538
250,1678
250,1995
250,1972
250,1765
250,1812
250,1628
250,1782
250,1994
171,1142
250,1806
147,877
168,1325
250,1986
162,1159
231,1675
162,1136
250,1970
250,2035
121,894
250,2037
180,1333
250,1859
250,1728
250,1832
250,1589
250,1814
250,1753
250,1745
250,1984
148,1193
250,1678
58,454
250,1728
137,920
250,1926
250,1822
250,1814
250,1907
250,1880
151,1173
250,1817
250,1919
250,1825
250,1763
250,1986
250,1915
142,1159
243,1887
207,1416
232,1813
250,1824
250,2071
163,1303
250,1697
250,1751
250,1543
169,1353
250,1825
250,1619
131,982
250,2059
167,1172
250,1718
250,1798
250,1705
250,1468
250,1987
250,1829
250,1970
46,378
250,1859
250,2009
250,1908
250,1856
250,2047
250,1989
250,1995
250,1857
250,1829
250,1858
250,1753
250,1830
250,1813
250,1965
239,1666
250,2036
250,1873
250,2033
140,1066
250,1958
250,2006
190,1254
250,2045
101,730
250,1855
164,1289
150,1181
250,1763
250,1678
250,1726
250,1774
172,1344
248,2017
250,1984
250,1921
250,1941
250,1871
250,1725
48,382
250,1644
116,974
250,1925
250,2020
250,1805
250,1607
220,1610
250,2019
233,1836
250,1876
250,2075
250,1956
250,1905
250,1957
218,1767
250,1840
250,2127
250,1970
250,1877
174,1104
117,961
250,1962
150,1215
250,2089
250,2035
140,908
111,922
204,1526
132,821
250,1995
250,1971
250,1823
178,1387
170,1228
213,1536
250,1907
119,945
250,1776
250,2010
126,984
250,1794
250,1939
250,1908
250,2034
250,1846
250,1855
250,1752
250,1987
138,1115
250,1808
250,1992
250,1813
104,765
125,956
250,1953
106,826
250,1848
131,647
250,1800
250,1952
250,1644
250,1832
243,1838
250,1895
250,1995
183,1419
154,1084
250,1859
250,1922
240,1845
250,2001
250,1834
250,2005
250,2030
250,1827
126,892
116,914
201,1588
43,320
250,1786
121,927
250,1865
250,1703
126,969
250,1761
250,1753
250,1849
106,712
206,1603
81,651
250,1911
113,939
111,888
250,1723
250,2000
250,1840
250,1772
231,1714
183,1442
250,1847
165,1100
250,1985
51,428
159,1155
250,1945
250,2047
209,1477
250,1827
250,1297
250,1792
250,1838
142,1094
208,1669
250,1925
240,1790
127,1032
250,1913
250,1818
250,1965
242,1549
226,1835
250,1790
250,1824
250,1733
227,1683
107,756
250,1721
180,1468
250,2086
250,2107
250,1966
250,1858
168,1123
250,1786
250,1900
250,1870
250,1858
250,2004
247,2031
231,1705
220,1670
222,1688
234,1651
250,1811
250,1749
250,1885
250,1673
250,1824
181,1340
214,1648
240,1856
250,1972
150,1166
73,611
132,951
136,1133
250,1790
234,1657
48,373
250,1938
250,1603
250,1909
250,1922
136,982
250,1834
250,1983
250,1696
250,2037
250,1917
250,1742
250,1974
250,1964
198,1575
168,1330
250,1722
96,624
250,1788
250,1692
218,1668
99,721
113,869
250,1875
250,1938
250,1940
250,1840
250,1754
250,1830
117,833
241,1862
213,1591
241,1647
250,1872
131,864
250,1870
250,1441
200,1261
208,1686
250,1848
77,511
250,1841
250,1791
250,1896
250,1789
250,1766
109,541
122,872
250,1889
250,2083
236,1704
190,1492
250,1930
250,1503
194,1530
250,1907
250,2066
250,1967
85,644
250,2018
250,2018
138,838
250,1891
250,1644
250,1731
188,1444
250,1853
168,1136
199,1168
250,2016
250,1847
189,1226
250,1767
250,1744
146,1173
250,1884
154,813
250,1724
147,973
205,1642
250,1850
250,1891
250,1942
242,1962
222,1891
250,1815
250,1794
250,1943
68,557
250,2022
250,1560
71,545
250,1867
250,1977
250,1998
250,1827
250,1818
250,1523
211,1616
211,1594
250,1761
236,1768
250,2063
219,1749
250,1767
250,1811
232,1873
250,1954
89,719
165,1309
250,1893
250,1928
250,1928
66,503
250,2007
250,1761
250,1969
250,1691
167,1121
250,1919
250,1933
250,1873
250,1924
172,1250
250,1988
250,2042
245,1928
250,1799
250,1873
69,522
250,1906
67,536
250,1895
250,1878
86,663
250,1971
250,1449
250,1808
250,1933
250,1889
216,1440
250,1976
178,1440
73,571
250,1895
152,1027
157,1253
250,1854
250,1804
250,1940
250,1967
250,1910
250,1772
250,1885
248,2028
202,1253
82,619
228,1729
148,1061
250,1714
250,1980
250,1839
250,1776
250,1943
250,1960
250,2028
250,1788
250,1866
116,917
250,1752
250,1944
250,1913
250,1857
250,1874
134,1085
137,1119
250,1678
230,1827
250,1972
87,639
250,1837
250,1820
108,880
133,961
250,1760
250,1865
250,2128
250,1988
183,1427
250,1916
250,2049
250,1756
250,1885
248,2034
250,1773
145,799
250,2045
250,1649
188,1270
195,1581
211,1285
250,1944
250,2038
250,1921
65,492
250,1811
250,1936
56,479
250,1750
149,1124
250,1812
137,984
250,1732
250,1335
250,2049
206,1503
160,1207
250,1882
250,1923
137,794
250,1881
99,626
154,1196
79,416
250,1777
250,1791
167,1323
250,1798
250,1968
131,1070
240,1680
118,971
250,1962
250,1902
76,594
250,1964
217,1762
250,1856
250,1757
250,1977
250,1840
250,1840
129,730
196,1481
138,1104
250,1950
250,1919
68,525
250,1920
106,794
250,1921
230,1834
186,1384
250,1987
68,562
250,1907
250,1960
78,590
180,1485
250,1712
250,2003
156,1225
250,1935
250,1716
218,1681
177,1325
250,1986
159,911
172,1237
224,1496
169,1298
182,1442
250,1893
250,1859
250,1832
250,1819
250,2016
249,1590
219,1739
250,1932
221,1713
250,1847
250,1756
250,1786
250,1929
145,1140
250,1854
250,1543
198,1220
250,1764
250,1977
164,1182
250,1965
250,1781
250,1763
177,1350
99,817
250,1910
224,1622
66,487
250,2038
250,1933
250,1884
222,1748
250,2012
250,1734
150,809
234,1619
195,1446
250,1680
250,1818
250,1804
250,2015
111,886
197,1553
250,1788
193,1504
250,1567
230,1925
183,1409
250,1745
250,1997
250,1966
250,1951
250,1888
189,1505
250,1993
250,1737
194,1512
250,2038
250,1935
250,2037
242,1950
250,1700
202,1536
178,1424
250,1957
250,1975
250,1733
250,1931
248,1961
250,1738
166,1010
164,1311
250,1954
124,835
216,1745
250,1977
250,1859
250,1864
250,1734
156,1222
250,1923
250,1506
250,1807
250,2084
250,1849
250,2106
250,2009
250,2028
143,823
225,1472
250,1949
250,1907
250,1839
161,1316
107,863
232,1867
250,1950
250,1923
250,1826
250,1724
250,2059
143,1074
164,1360
239,1938
200,1580
250,1963
250,1745
250,1633
156,1215
250,1938
250,1814
250,1738
250,1720
250,1976
221,1686
231,1907
209,1600
250,1680
250,1555
250,2053
250,1746
250,1614
208,1407
250,2013
107,872
250,1734
248,1755
250,1953
66,527
250,2024
250,1908
178,1458
250,1946
250,2035
250,1921
250,1998
250,1764
250,1794
250,1905
250,1850
250,1866
250,1718
250,1955
250,2017
92,658
250,1856
198,1512
250,1234
250,1953
250,1693
250,1898
250,1925
205,1665
140,1157
136,1039
250,1765
166,1362
250,2037
250,2002
144,1160
250,2010
189,1599
250,2054
250,2085
163,1275
210,1656
250,1797
250,1932
250,1775
158,1226
152,994
98,493
250,1892
194,1466
250,1744
250,1822
172,1114
250,1908
250,1947
108,850
250,1949
243,1787
244,1841
250,1649
250,1789
250,1227
250,1807
250,1920
43,329
250,1653
250,1718
250,1460
250,1950
250,2007
250,2000
134,1006
250,1885
234,1766
250,1837
250,2040
250,1794
250,1909
225,1707
134,1096
196,1573
250,1912
250,1981
250,1810
250,2039
250,1804
250,1864
250,1904
250,1899
250,1933
250,1719
250,1723
250,1790
250,1875
250,2113
225,1748
250,1988
250,1671
119,830
250,1495
250,1935
171,1410
156,1219
243,1768
250,1913
250,1724
250,1549
216,1436
250,1863
250,1731
238,1750
250,1836
250,2076
78,608
250,1913
248,1822
250,1874
250,1985
250,2027
71,543
250,1862
250,1969
250,1825
250,1868
243,1961
250,1484
250,1933
192,1315
250,2088
210,1429
250,1816
250,1844
250,1872
250,1908
250,2020
250,1640
250,2034
250,1671
188,1160
250,1663
250,1798
250,1793
250,1863
106,766
143,1151
250,1628
70,572
250,2023
114,871
50,390
93,717
236,1719
250,1820
250,1889
250,1700
250,1855
238,1769
250,1565
158,1243
250,1997
250,1880
65,382
250,1949
112,840
250,1970
250,1937
250,1942
250,1823
250,1585
78,391
113,930
250,1977
246,1706
220,1561
250,1927
250,1723
250,1908
250,1675
250,1501
207,1640
250,1880
123,651
90,697
138,1094
250,1920
250,1865
250,1948
250,1885
250,1874
218,1672
250,1875
235,1822
125,941
134,672
250,1924
213,1521
247,1772
250,2030
250,2030
250,1845
250,1739
250,1708
250,2017
148,1145
250,1960
202,1546
250,2040
250,1923
179,1399
250,1657
250,2085
185,1314
170,1131
132,1071
250,1882
250,1960
250,1851
250,1673
250,1972
250,1783
250,1818
250,1905
250,1781
250,1822
106,807
231,1608
250,1862
234,1537
250,1865
250,1969
250,1961
119,923
250,1903
250,1926
250,1939
140,1093
103,841
207,1336
250,1959
82,640
219,1419
250,1990
250,1848
250,1874
211,1634
250,1923
250,1662
250,1128
250,1941
250,1831
133,877
250,2077
135,655
246,1699
250,1914
156,1275
130,910
250,1912
250,1906
241,1921
122,899
179,1489
250,2028
230,1313
93,712
250,1710
98,732
227,1482
209,1674
85,700
250,1950
250,1947
250,2009
250,1828
250,1704
250,1974
134,1052
250,1966
127,972
250,1808
250,1955
250,1769
250,1736
250,1897
250,1943
231,1870
250,1949
250,1724
250,2125
250,1848
250,1544
143,1045
250,1838
181,1472
250,1724
250,1991
250,1928
142,1103
250,2024
250,1936
250,1668
250,1872
250,1695
184,1273
232,1609
250,1719
230,1735
250,1752
250,2016
250,1681
100,773
180,1272
219,1574
106,827
153,1079
250,1712
250,2031
250,1773
228,1398
214,1656
250,1862
250,1819
60,504
250,1942
200,1293
250,1924
250,2036
206,1630
250,1812
250,1931
172,1170
250,1931
250,1829
178,1064
162,1367
230,1761
233,1832
175,1050
250,2007
222,1613
250,1971
250,2019
188,1260
250,1878
220,1718
250,2011
246,1956
250,1974
250,1723
182,1454
250,2025
250,2073
161,1290
248,1914
250,1734
165,1365
152,1218
250,2089
250,1656
250,1909
250,1873
250,1817
250,1896
74,629
250,1756
250,1593
246,1921
250,1967
250,2008
250,1894
250,1907
234,1669
250,2038
250,2086
73,590
201,1559
250,1979
203,1389
203,1561
192,1512
250,1952
151,1036
250,1588
250,2090
149,1133
250,1736
250,1306
250,1965
214,1633
250,1605
250,1760
250,1934
250,1897
87,700
250,1783
249,1681
250,1947
250,2085
144,1161
250,1958
147,1100
148,1167
179,1253
213,1431
164,1337
250,1920
250,1916
155,1066
250,2018
161,928
250,1732
250,1883
217,1591
229,1693
250,1802
250,1766
250,1996
250,1669
180,1476
245,1711
250,1937
250,2024
250,1810
250,1858
250,1870
250,2020
192,1547
250,1554
250,1507
250,1999
172,1346
191,1468
155,1032
250,1937
250,1981
250,2032
202,1593
250,1897
250,1810
115,984
250,1784
168,1420
99,806
250,1882
250,1961
250,1806
250,1917
250,1807
250,1960
250,1757
250,1873
250,1881
119,943
250,1949
250,2060
154,764
250,1817
226,1705
161,962
250,1771
162,1297
250,1967
122,948
250,1932
250,1802
69,561
134,1117
250,1755
147,1139
250,1932
250,1635
250,1970
250,1755
189,1269
250,1920
105,737
250,1475
250,2072
201,1646
250,1843
153,988
77,602
250,1885
250,1908
173,1399
250,2037
174,1371
250,2021
250,1957
250,2073
249,1765
250,1897
250,1937
192,1477
250,2016
250,1538
250,1896
250,1986
94,747
250,1784
250,1982
250,1750
250,1904
71,603
250,2025
250,1712
216,1694
250,1943
250,2189
250,1871
144,1065
250,1982
213,1555
250,1709
250,1976
250,2000
250,1841
250,1817
250,2003
248,1657
249,2017
225,1729
90,724
250,1968
250,1893
250,1848
250,1999
250,1983
250,1713
250,1996
250,1855
250,1903
245,1889
178,1457
250,1595
45,373
124,487
250,2013
250,1848
250,1554
250,1909
250,1981
250,1455
121,831
218,1668
250,1598
141,1104
236,1714
50,420
250,1863
250,1785
250,2012
250,1837
250,1851
250,1811
114,908
250,2079
242,1817
250,1957
250,1951
250,1859
250,1474
173,1299
250,1637
250,2009
250,2044
250,1926
168,1351
208,1478
244,1717
250,1780
190,1235
79,616
250,1961
250,1908
250,1993
250,1865
250,2036
250,1985
68,581
250,1952
250,1773
250,2003
250,1651
250,1796
174,1431
105,831
250,1744
250,1718
250,2044
250,1721
250,1823
250,1691
186,1429
122,993
250,1913
249,1917
144,914
248,1567
250,1769
250,1761
250,2048
115,807
250,1655
177,1267
250,1950
226,1655
250,1860
250,1239
136,1032
250,2016
192,1409
250,1609
140,1132
160,1095
250,1837
113,923
223,1741
218,1803
250,1965
243,1740
250,2064
120,823
243,1792
250,1942
139,1128
250,1891
250,1881
250,1978
250,1997
250,1731
158,1215
182,1031
250,1703
250,1953
221,1682
250,2014
250,1952
250,2010
199,1612
250,1947
250,2047
250,1848
223,1720
75,628
250,1825
133,908
250,1956
127,973
66,452
49,364
96,762
250,1888
250,1741
244,1908
250,1938
173,1152
250,2068
129,1000
250,1675
250,2064
120,829
250,1971
214,1487
250,1769
130,992
149,1148
104,820
250,2013
250,1888
250,1697
250,1874
70,586
250,1926
130,787
250,1998
250,1827
67,502
250,1873
250,1697
181,1271
169,1181
250,1995
250,1818
250,1927
212,1611
250,1908
250,1846
226,1647
221,1692
250,1764
250,1985
201,1639
250,1892
250,1956
250,1897
250,1867
250,1771
215,1494
250,1838
207,1539
250,1941
250,1848
250,1527
250,2091
250,1813
250,2004
217,1642
147,1030
250,1785
250,1789
250,1794
131,1002
245,1661
236,1810
250,1820
250,2138
250,1888
250,1938
250,1803
126,946
88,738
250,2093
250,1877
250,1924
250,1721
250,1872
250,1949
250,1916
250,1994
250,1867
250,1902
250,1983
250,1972
250,2005
250,1652
250,1924
250,1943
250,1827
250,1973
250,1871
250,1832
250,1926
208,1708
223,1770
250,1936
250,1788
250,1996
250,1933
250,2054
250,1870
83,512
99,691
250,1629
189,1361
150,1155
250,1881
200,1527
250,1935
187,1401
142,1047
250,1927
250,1763
250,1920
250,1681
174,1153
250,1872
250,1981
83,398
60,489
250,1749
250,1779
245,1691
250,1909
195,1573
250,1994
250,1863
250,1895
250,2012
250,1883
250,1942
250,1561
139,1095
192,1412
250,1975
146,1140
250,1838
89,678
250,1977
250,1765
202,1592
250,1921
146,1055
250,1976
250,2046
137,1043
250,1855
250,1998
250,1676
250,1682
250,1986
171,1306
250,1780
204,1350
146,1171
195,1505
250,1675
204,1648
250,1736
250,1581
250,2075
250,1913
208,1510
51,341
250,2070
67,528
188,1494
195,1590
250,1868
250,1812
250,1676
250,2046
247,1936
250,1773
250,1881
250,1919
147,1146
250,1976
250,1801
250,2172
250,1989
250,1920
250,1755
250,1632
210,1714
250,1750
250,1825
250,1970
250,1973
122,647
250,1944
162,1273
250,1774
250,1963
250,1899
250,1786
250,1748
250,1658
250,1991
166,1318
236,1748
250,1846
250,1669
134,1068
126,852
168,812
250,2046
163,1216
250,1797
250,1708
65,536
250,1962
250,1759
100,800
250,1630
250,1830
250,1900
228,1663
250,1680
250,1911
192,1303
250,2059
250,1960
250,1896
250,1951
250,1748
250,1807
250,2070
185,1307
250,1766
250,1979
250,2019
250,1992
188,1427
200,1543
250,1662
250,2093
250,1961
250,1915
250,1875
234,1651
250,1922
210,1720
250,1807
250,1917
250,1908
250,1816
131,1065
250,2079
250,1916
81,632
250,1921
250,2012
218,1650
248,1714
250,1811
250,1812
189,1199
250,1877
203,1328
250,1800
204,1570
106,850
250,1921
250,1686
250,1868
201,1675
250,1970
250,1959
250,1939
250,2019
250,1923
250,1808
250,1829
250,1988
161,1324
250,1983
250,1625
250,1939
250,1637
244,1816
250,1905
250,1773
250,1394
250,1698
250,1810
250,1886
237,1704
250,1848
250,1874
250,1967
219,1788
250,1723
250,1912
87,694
122,855
250,1718
159,1197
250,1980
250,1945
250,2106
172,1291
189,1513
169,1371
250,1849
250,1944
250,1665
250,1872
250,2038
250,1997
250,1884
120,583
250,1870
250,1903
233,1875
250,1893
250,1809
250,1724
